trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
12123,2,2016-03-10T07:58:18.000Z,2016-03-10T08:06:26.000Z,1,4.87,Standard rate,40.82168960571289,-73.94281768798828,40.701908111572266,-74.01065063476561,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
12124,2,2016-03-10T07:59:00.000Z,2016-03-10T08:05:13.000Z,5,17.07,Standard rate,40.770450592041016,-73.95709991455078,40.77333068847656,-73.97895812988281,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,8.8
12125,2,2016-03-10T11:27:45.000Z,2016-03-10T11:39:47.000Z,1,8.26,Standard rate,40.77040863037109,-73.98767852783203,40.72878646850586,-73.99366760253906,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
12126,2,2016-03-10T08:04:44.000Z,2016-03-10T08:11:38.000Z,1,12.53,Standard rate,40.73530197143555,-73.99615478515625,40.76493835449219,-73.96160888671875,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12127,2,2016-03-10T08:05:57.000Z,2016-03-10T08:14:36.000Z,4,18.29,Standard rate,40.77396011352539,-73.96394348144531,40.797527313232415,-73.9715347290039,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12128,2,2016-03-10T08:06:31.000Z,2016-03-10T08:24:40.000Z,1,6.15,Standard rate,40.77944946289063,-73.98094940185547,40.75747680664063,-73.99835968017578,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
12129,2,2016-03-10T08:06:38.000Z,2016-03-10T08:13:08.000Z,1,3.59,Standard rate,40.76622772216797,-73.9525146484375,40.80475234985352,-73.96249389648438,Credit card,6.5,0.0,0.5,1.2,0.0,0.3,8.5
12130,2,2016-03-10T08:07:33.000Z,2016-03-10T08:11:52.000Z,6,14.3,Standard rate,40.75384521484375,-73.96924591064453,40.76747894287109,-73.9832992553711,Credit card,5.0,0.0,0.5,1.2,0.0,0.3,7.0
12131,2,2016-03-10T08:08:15.000Z,2016-03-10T08:17:20.000Z,5,2.43,Standard rate,40.764442443847656,-73.98146820068358,40.77904891967773,-73.95619201660156,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
12132,2,2016-03-10T08:08:58.000Z,2016-03-10T08:22:16.000Z,3,0.95,Standard rate,40.75212097167969,-73.97809600830078,40.755081176757805,-73.98416900634764,Credit card,10.0,0.0,0.5,3.24,0.0,0.3,14.04
12133,2,2016-03-10T08:12:03.000Z,2016-03-10T08:27:06.000Z,1,8.63,Standard rate,40.7383918762207,-73.98544311523438,40.73781967163086,-73.99201202392578,Cash,17.0,0.0,0.5,0.0,0.0,0.3,17.8
12134,2,2016-03-10T08:15:26.000Z,2016-03-10T08:38:45.000Z,2,0.44,Standard rate,40.766956329345696,-73.95407104492188,40.88891220092773,-73.89302062988281,Credit card,17.5,0.0,0.5,3.66,0.0,0.3,21.96
12135,2,2016-03-10T08:16:44.000Z,2016-03-10T08:33:36.000Z,3,0.32,Standard rate,40.73963165283203,-73.99085235595702,40.708980560302734,-74.01690673828125,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12136,2,2016-03-10T08:17:20.000Z,2016-03-10T08:22:55.000Z,1,4.62,Standard rate,40.74090194702149,-73.99784851074217,40.6466064453125,-73.78927612304686,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12137,2,2016-03-10T08:17:33.000Z,2016-03-10T08:18:13.000Z,6,21.01,Standard rate,40.732280731201165,-74.00907897949219,40.70909881591797,-74.01033020019531,Cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3
12138,2,2016-03-10T08:17:35.000Z,2016-03-10T08:36:38.000Z,1,8.81,Standard rate,40.76668930053711,-73.9626693725586,40.78619003295898,-73.97982025146483,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12139,2,2016-03-10T08:18:41.000Z,2016-03-10T08:24:32.000Z,1,10.45,Standard rate,40.77552032470703,-73.96244812011719,40.75975799560546,-73.97227478027344,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12140,2,2016-03-10T08:19:04.000Z,2016-03-10T08:30:46.000Z,2,16.48,Standard rate,40.779258728027344,-73.9882583618164,40.75143814086913,-73.98223876953125,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
12141,2,2016-03-10T08:20:24.000Z,2016-03-10T08:27:56.000Z,3,7.88,Standard rate,40.74919128417969,-73.97740173339844,40.739761352539055,-73.97964477539062,Credit card,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12142,2,2016-03-10T08:21:13.000Z,2016-03-10T08:36:39.000Z,1,19.26,Standard rate,40.73738479614258,-74.0048828125,40.741355895996094,-73.98533630371094,Credit card,19.0,0.0,0.5,1.0,0.0,0.3,20.8
12143,2,2016-03-10T08:22:07.000Z,2016-03-10T08:35:50.000Z,1,2.83,Standard rate,40.7462158203125,-73.99037170410156,40.756851196289055,-73.97233581542967,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
12144,2,2016-03-10T08:25:42.000Z,2016-03-10T08:33:31.000Z,2,10.36,Standard rate,40.76853942871094,-73.95513153076173,40.77633666992188,-73.98822784423827,Credit card,8.0,0.0,0.5,2.64,0.0,0.3,11.44
12145,2,2016-03-10T08:26:18.000Z,2016-03-10T08:45:31.000Z,6,21.37,Standard rate,40.743778228759766,-73.98365020751953,40.71764373779297,-73.97815704345702,Credit card,19.5,0.0,0.5,2.0,0.0,0.3,22.3
12146,2,2016-03-10T08:27:14.000Z,2016-03-10T08:37:52.000Z,1,9.72,Standard rate,40.72550964355469,-73.98690032958984,40.761428833007805,-73.97952270507811,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12147,2,2016-03-10T08:28:25.000Z,2016-03-10T08:41:47.000Z,2,14.12,Standard rate,40.75106048583984,-73.994140625,40.77722930908203,-73.95526123046875,Credit card,10.0,0.0,0.5,1.5,0.0,0.3,12.3
12148,2,2016-03-10T08:29:36.000Z,2016-03-10T08:36:07.000Z,1,4.77,Standard rate,40.74340057373047,-73.9770278930664,40.76803970336913,-73.99304962158203,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12149,2,2016-03-10T08:30:06.000Z,2016-03-10T08:36:35.000Z,2,7.36,Standard rate,40.71245956420898,-74.00987243652342,40.75899887084961,-73.98790740966798,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12150,2,2016-03-10T08:32:40.000Z,2016-03-10T08:38:23.000Z,1,10.38,Standard rate,40.77457427978516,-73.95706176757811,40.77008819580078,-73.95133209228516,Credit card,5.5,0.0,0.5,2.0,0.0,0.3,8.3
12151,2,2016-03-10T08:33:59.000Z,2016-03-10T08:43:11.000Z,1,2.43,Standard rate,40.74713134765625,-73.99717712402342,40.76222610473633,-73.9700469970703,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12152,2,2016-03-10T08:34:42.000Z,2016-03-10T08:38:54.000Z,1,3.6,Standard rate,40.75450134277344,-73.97812652587889,40.76242065429688,-73.97226715087889,Credit card,5.0,0.0,0.5,1.25,0.0,0.3,7.05
12153,2,2016-03-10T08:35:27.000Z,2016-03-10T09:11:02.000Z,1,0.96,Standard rate,40.7551383972168,-73.9949493408203,40.774112701416016,-73.87085723876953,Credit card,28.5,0.0,0.5,5.86,0.0,0.3,35.16
12154,2,2016-03-10T08:35:57.000Z,2016-03-10T08:42:01.000Z,1,1.47,Standard rate,40.7559814453125,-73.99076843261719,40.76789855957031,-73.96817779541014,Credit card,6.0,0.0,0.5,2.0,0.0,0.3,8.8
12155,2,2016-03-10T08:36:58.000Z,2016-03-10T08:41:12.000Z,1,10.34,Standard rate,40.775047302246094,-73.98056030273438,40.73278045654297,-74.00804901123048,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
12156,2,2016-03-10T08:37:09.000Z,2016-03-10T08:50:53.000Z,4,7.79,Standard rate,40.80042266845703,-73.96201324462889,40.738651275634766,-73.97738647460938,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12157,2,2016-03-10T08:38:45.000Z,2016-03-10T08:42:08.000Z,6,1.68,Standard rate,40.771839141845696,-73.96534729003906,40.751331329345696,-74.00657653808594,Credit card,4.5,0.0,0.5,1.59,0.0,0.3,6.89
12158,2,2016-03-10T08:39:43.000Z,2016-03-10T08:47:11.000Z,1,10.66,Standard rate,40.78307342529297,-73.95484924316406,40.73841857910156,-73.97812652587889,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12159,2,2016-03-10T08:40:07.000Z,2016-03-10T08:48:24.000Z,2,7.88,Standard rate,40.75235366821289,-73.97792053222656,40.7702751159668,-73.98745727539062,Credit card,7.0,0.0,0.5,1.2,0.0,0.3,9.0
12160,2,2016-03-10T08:40:53.000Z,2016-03-10T08:44:04.000Z,1,10.89,Standard rate,40.76865005493164,-73.9887466430664,40.7429084777832,-73.98444366455078,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12161,2,2016-03-10T08:40:56.000Z,2016-03-10T09:43:19.000Z,1,14.93,Standard rate,40.77429962158203,-73.95319366455078,40.71368789672852,-74.01402282714845,Credit card,39.5,0.0,0.5,8.8,5.54,0.3,54.64
12162,2,2016-03-10T08:41:22.000Z,2016-03-10T08:51:34.000Z,1,7.95,Standard rate,40.78292083740234,-73.950927734375,40.76865005493164,-73.95812225341797,Credit card,9.0,0.0,0.5,2.45,0.0,0.3,12.25
12163,2,2016-03-10T08:41:51.000Z,2016-03-10T09:09:30.000Z,3,16.49,Standard rate,40.772220611572266,-73.86753845214845,40.72713088989258,-74.00544738769531,Credit card,24.5,0.0,0.5,7.71,5.54,0.3,38.55
12164,2,2016-03-10T08:42:03.000Z,2016-03-10T08:45:50.000Z,1,19.65,Standard rate,40.77658081054688,-73.96186065673827,40.770671844482415,-73.86524963378906,Credit card,5.0,0.0,0.5,0.0,0.0,0.3,5.8
12165,2,2016-03-10T08:44:08.000Z,2016-03-10T08:56:14.000Z,4,12.31,Standard rate,40.77275848388672,-73.96469116210938,40.727081298828125,-74.00691986083984,Credit card,9.0,0.0,0.5,3.0,0.0,0.3,12.8
12166,2,2016-03-10T08:46:41.000Z,2016-03-10T08:59:25.000Z,1,0.77,Standard rate,40.76807022094727,-73.98935699462889,40.72860336303711,-73.98751068115233,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12167,2,2016-03-10T08:49:20.000Z,2016-03-10T09:00:42.000Z,1,18.45,Standard rate,40.771183013916016,-73.86629486083984,40.76702880859375,-73.98222351074217,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12168,2,2016-03-10T08:50:31.000Z,2016-03-10T09:28:00.000Z,1,7.75,Standard rate,40.75365829467773,-73.9715118408203,40.75650024414063,-73.98935699462889,Credit card,29.0,0.0,0.5,7.45,0.0,0.3,37.25
12169,2,2016-03-10T08:51:59.000Z,2016-03-10T09:19:52.000Z,3,11.3,Standard rate,40.766300201416016,-73.96285247802734,40.7676887512207,-73.96372985839844,Credit card,28.5,0.0,0.5,5.86,0.0,0.3,35.16
12170,2,2016-03-10T08:53:41.000Z,2016-03-10T09:11:58.000Z,1,9.77,Standard rate,40.73702621459961,-73.981201171875,40.76731872558594,-73.98712921142578,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12171,2,2016-03-10T08:54:42.000Z,2016-03-10T09:16:20.000Z,1,7.71,Standard rate,40.7205810546875,-73.9895782470703,40.72459411621094,-73.948486328125,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
12172,2,2016-03-10T08:54:49.000Z,2016-03-10T09:04:16.000Z,1,8.06,Standard rate,40.749755859375,-73.99521636962889,40.74346160888672,-73.98817443847656,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12173,2,2016-03-10T08:54:50.000Z,2016-03-10T08:55:58.000Z,1,40.27,Standard rate,40.78107070922852,-73.9798126220703,40.810108184814446,-73.96366882324217,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8
12174,2,2016-03-10T08:55:20.000Z,2016-03-10T09:11:06.000Z,2,9.69,Standard rate,40.768009185791016,-73.96177673339844,40.66775131225586,-73.97801208496092,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12175,2,2016-03-10T08:55:31.000Z,2016-03-11T08:41:52.000Z,2,7.19,Standard rate,40.75852966308594,-73.98532104492188,40.739559173583984,-74.00253295898438,Credit card,12.5,0.0,0.5,0.0,0.0,0.3,13.3
12176,2,2016-03-10T08:57:19.000Z,2016-03-10T09:06:52.000Z,1,3.32,Standard rate,40.769813537597656,-73.86341857910156,40.716400146484375,-73.95073699951173,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
12177,2,2016-03-10T09:00:11.000Z,2016-03-10T09:07:40.000Z,6,20.67,Standard rate,40.75912857055664,-73.99226379394531,40.7588005065918,-73.98267364501953,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
12178,2,2016-03-10T09:02:14.000Z,2016-03-10T09:18:33.000Z,1,6.1,Standard rate,40.74838638305664,-74.00377655029298,40.7629508972168,-73.97025299072266,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
12179,2,2016-03-10T09:03:14.000Z,2016-03-10T09:16:57.000Z,1,10.75,Standard rate,40.65182876586913,-73.7860107421875,40.73509979248047,-73.98934173583984,Credit card,11.0,0.0,0.5,0.0,0.0,0.3,11.8
12180,2,2016-03-10T09:04:31.000Z,2016-03-10T09:12:38.000Z,6,1.15,Standard rate,40.777931213378906,-73.94957733154298,40.70301055908203,-74.00776672363281,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12181,2,2016-03-10T09:04:31.000Z,2016-03-10T09:15:42.000Z,1,10.33,Standard rate,40.7623291015625,-73.97891998291014,40.76512908935546,-73.9724884033203,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12182,2,2016-03-10T09:05:00.000Z,2016-03-10T09:17:02.000Z,1,4.7,Standard rate,40.68302154541016,-73.99791717529298,40.719085693359375,-73.99011993408203,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
12183,2,2016-03-10T09:05:12.000Z,2016-03-10T09:13:20.000Z,3,7.88,Standard rate,40.72903060913086,-73.99038696289062,40.763858795166016,-73.95465087890625,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12184,2,2016-03-10T09:05:27.000Z,2016-03-10T09:18:33.000Z,5,22.0,Standard rate,40.7646598815918,-73.97997283935547,40.759090423583984,-74.00331115722656,Credit card,11.0,0.0,0.5,0.59,0.0,0.3,12.39
12185,2,2016-03-10T09:05:34.000Z,2016-03-10T09:17:13.000Z,1,5.58,Standard rate,40.70370864868164,-74.00750732421875,40.71510314941406,-74.01605987548828,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12186,2,2016-03-10T09:05:44.000Z,2016-03-10T10:09:46.000Z,2,3.44,Standard rate,40.75720977783203,-73.99365234375,40.76555633544922,-73.95871734619139,Credit card,43.5,0.0,0.5,10.0,0.0,0.3,54.3
12187,2,2016-03-10T09:05:47.000Z,2016-03-10T09:12:10.000Z,1,21.4,Standard rate,40.74732971191406,-73.98133087158203,40.702911376953125,-73.99070739746092,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12188,2,2016-03-10T09:07:58.000Z,2016-03-10T09:15:11.000Z,1,6.87,Standard rate,40.74094009399414,-74.00810241699219,40.755958557128906,-73.96526336669923,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
12189,2,2016-03-10T09:09:44.000Z,2016-03-10T09:25:01.000Z,5,3.06,Standard rate,40.73038864135742,-73.9908905029297,40.78748321533203,-73.95170593261719,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
12190,2,2016-03-10T09:12:31.000Z,2016-03-10T09:29:07.000Z,2,17.94,Standard rate,40.75873565673828,-73.98456573486328,40.75339126586913,-73.97762298583984,Credit card,13.5,0.0,0.5,4.29,0.0,0.3,18.59
12191,2,2016-03-10T09:15:52.000Z,2016-03-10T09:27:17.000Z,1,5.96,Standard rate,40.73259353637695,-73.97449493408203,40.77931594848633,-73.95794677734375,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
12192,2,2016-03-10T09:16:28.000Z,2016-03-10T09:57:32.000Z,2,6.11,Standard rate,40.71472930908203,-74.01644897460938,40.7859001159668,-73.97830963134764,Credit card,21.5,0.0,0.5,2.0,0.0,0.3,24.3
12193,2,2016-03-10T09:21:41.000Z,2016-03-10T09:28:50.000Z,1,14.79,Standard rate,40.77291870117188,-73.94937133789062,40.755470275878906,-73.97950744628906,Credit card,7.0,0.0,0.5,1.95,0.0,0.3,9.75
12194,2,2016-03-10T09:22:09.000Z,2016-03-10T09:36:47.000Z,1,17.23,Standard rate,40.7776756286621,-73.94639587402342,40.7606201171875,-73.9832763671875,Credit card,12.0,0.0,0.5,1.2,0.0,0.3,14.0
12195,2,2016-03-10T09:22:12.000Z,2016-03-10T09:28:25.000Z,1,7.88,Standard rate,40.77294158935546,-73.95172882080078,40.705360412597656,-74.01782989501953,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
12196,2,2016-03-10T09:22:28.000Z,2016-03-10T09:24:19.000Z,4,11.17,Standard rate,40.77264022827149,-73.94947814941406,40.7657585144043,-73.91886901855469,Credit card,3.5,0.0,0.5,2.5,0.0,0.3,6.8
12197,2,2016-03-10T09:23:41.000Z,2016-03-10T09:28:11.000Z,2,13.23,Standard rate,40.77587127685546,-73.94734954833984,40.760299682617195,-73.98072814941406,Credit card,5.5,0.0,0.5,1.26,0.0,0.3,7.56
12198,2,2016-03-10T09:24:55.000Z,2016-03-10T09:35:01.000Z,1,10.31,Standard rate,40.78842544555664,-73.9708480834961,40.68421173095703,-73.99732971191406,Credit card,9.0,0.0,0.5,2.0,0.0,0.3,11.8
12199,2,2016-03-10T09:25:13.000Z,2016-03-10T09:57:21.000Z,1,11.29,Standard rate,40.78044509887695,-73.94683837890625,40.75244522094727,-73.98574829101561,Credit card,19.5,0.0,0.5,4.06,0.0,0.3,24.36
12200,2,2016-03-10T09:26:53.000Z,2016-03-10T09:46:02.000Z,1,16.39,Standard rate,40.78078079223633,-73.95884704589844,40.72517013549805,-73.9952621459961,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
12201,1,2016-03-01T00:00:12.000Z,2016-03-01T00:08:41.000Z,1,19.24,Standard rate,40.78165054321289,-73.94895935058594,40.74149703979492,-73.97572326660156,Credit card,7.5,0.5,0.5,0.0,0.0,0.3,8.8
12202,1,2016-03-01T00:00:44.000Z,2016-03-01T00:08:51.000Z,2,8.28,Standard rate,40.73780059814453,-73.98654174804686,40.74911880493164,-73.9994125366211,Credit card,9.0,0.5,0.5,3.05,0.0,0.3,13.35
12203,2,2016-03-10T07:07:59.000Z,2016-03-10T07:19:22.000Z,1,9.72,Standard rate,40.70982360839844,-74.01490020751953,40.871440887451165,-73.9185791015625,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12204,2,2016-03-10T07:08:20.000Z,2016-03-10T07:36:16.000Z,1,1.23,Standard rate,40.743350982666016,-74.00696563720702,40.72550964355469,-73.98406219482422,Cash,21.0,0.0,0.5,0.0,0.0,0.3,21.8
12205,2,2016-03-10T07:10:23.000Z,2016-03-10T07:12:59.000Z,1,10.47,Standard rate,40.75942993164063,-73.96482849121092,40.72990036010742,-74.00385284423827,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12206,2,2016-03-10T07:10:48.000Z,2016-03-10T07:40:37.000Z,1,20.96,Standard rate,40.76456832885742,-73.96143341064453,40.74386215209961,-73.97966003417967,Credit card,25.5,0.0,0.5,3.5,0.0,0.3,29.8
12207,2,2016-03-10T07:12:11.000Z,2016-03-10T07:20:05.000Z,1,11.36,Standard rate,40.773170471191406,-73.96026611328125,40.7024040222168,-74.00912475585938,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
12208,2,2016-03-10T07:12:18.000Z,2016-03-10T07:29:21.000Z,1,5.97,Standard rate,40.797401428222656,-73.9642105102539,40.74116897583008,-73.98998260498048,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
12209,2,2016-03-10T07:12:53.000Z,2016-03-10T07:25:53.000Z,1,3.01,Standard rate,40.78412628173828,-73.947021484375,40.7052116394043,-73.95016479492188,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
12210,2,2016-03-10T07:15:32.000Z,2016-03-10T07:26:10.000Z,1,0.43,Standard rate,40.750953674316406,-73.9942855834961,40.76619720458984,-73.96955108642578,Credit card,11.0,0.0,0.5,2.25,0.0,0.3,14.05
12211,2,2016-03-10T07:17:54.000Z,2016-03-10T07:25:42.000Z,1,2.98,Standard rate,40.779590606689446,-73.95977020263672,40.75285339355469,-73.9792709350586,Credit card,8.0,0.0,0.5,2.5,0.0,0.3,11.3
12212,2,2016-03-10T07:19:36.000Z,2016-03-10T07:21:50.000Z,1,16.83,Standard rate,40.763938903808594,-73.96478271484375,40.773601531982415,-73.94895935058594,Credit card,3.5,0.0,0.5,1.08,0.0,0.3,5.38
12213,2,2016-03-10T07:20:33.000Z,2016-03-10T07:24:45.000Z,1,9.26,Standard rate,40.74355697631836,-73.97301483154298,40.683868408203125,-73.95185089111328,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
12214,2,2016-03-10T07:20:37.000Z,2016-03-10T07:43:55.000Z,3,2.61,Standard rate,40.719623565673835,-74.00511169433594,40.75024032592773,-73.99143981933594,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
12215,2,2016-03-10T07:22:26.000Z,2016-03-10T07:26:57.000Z,1,3.59,Standard rate,40.76076889038086,-73.961181640625,40.62882995605469,-74.02979278564453,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
12216,2,2016-03-10T07:23:34.000Z,2016-03-10T07:33:18.000Z,1,12.43,Standard rate,40.728511810302734,-73.98462677001953,40.75283050537109,-73.9842071533203,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
12217,2,2016-03-10T07:24:56.000Z,2016-03-10T07:35:56.000Z,1,7.99,Standard rate,40.78561401367188,-73.95014190673827,40.774539947509766,-73.94834136962889,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
12218,2,2016-03-10T07:25:32.000Z,2016-03-10T07:37:11.000Z,1,5.06,Standard rate,40.73820114135742,-73.97779846191406,40.76005172729492,-73.97108459472656,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12219,2,2016-03-10T07:31:10.000Z,2016-03-10T07:40:17.000Z,1,1.83,Standard rate,40.7258415222168,-74.007568359375,40.72941970825195,-74.00086975097656,Credit card,8.5,0.0,0.5,2.32,0.0,0.3,11.62
12220,2,2016-03-10T07:32:32.000Z,2016-03-10T09:00:40.000Z,1,17.47,JFK,40.7977409362793,-73.97118377685547,40.73202133178711,-73.99884796142578,Credit card,52.0,0.0,0.5,5.0,5.54,0.3,63.34
12221,2,2016-03-10T07:33:13.000Z,2016-03-10T07:37:05.000Z,1,3.59,Standard rate,40.77508163452149,-73.96320343017578,40.76665878295898,-73.96292114257811,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
12222,2,2016-03-10T07:34:07.000Z,2016-03-10T07:51:59.000Z,5,12.68,Standard rate,40.718215942382805,-74.00565338134764,40.781009674072266,-73.95452880859375,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
12223,2,2016-03-10T07:34:10.000Z,2016-03-10T08:05:19.000Z,1,13.57,Standard rate,40.72775268554688,-73.99126434326173,40.772319793701165,-73.87065124511719,Credit card,32.5,0.0,0.5,7.77,5.54,0.3,46.61
12224,2,2016-03-10T07:34:45.000Z,2016-03-10T07:46:13.000Z,1,7.36,Standard rate,40.760208129882805,-73.97361755371094,40.77777862548828,-73.95463562011719,Credit card,8.5,0.0,0.5,2.79,0.0,0.3,12.09
12225,2,2016-03-10T07:35:26.000Z,2016-03-10T07:40:33.000Z,2,3.06,Standard rate,40.789005279541016,-73.9703369140625,40.714065551757805,-74.01417541503906,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
12226,2,2016-03-10T07:35:37.000Z,2016-03-10T07:44:37.000Z,1,11.84,Standard rate,40.77507019042969,-73.96295928955078,40.74412536621094,-73.99931335449217,Credit card,8.5,0.0,0.5,1.5,0.0,0.3,10.8
12227,2,2016-03-10T07:35:57.000Z,2016-03-10T07:46:48.000Z,1,4.84,Standard rate,40.745880126953125,-73.99060821533203,40.70378875732422,-73.98660278320312,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
12228,2,2016-03-10T07:37:30.000Z,2016-03-10T07:47:23.000Z,5,14.27,Standard rate,40.74157333374024,-73.97834014892578,40.73697280883789,-73.99174499511719,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
12229,2,2016-03-10T07:38:04.000Z,2016-03-10T07:47:45.000Z,2,11.03,Standard rate,40.757774353027344,-73.99315643310547,40.73894119262695,-73.98375701904298,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
12230,2,2016-03-10T07:39:53.000Z,2016-03-11T07:32:58.000Z,2,4.31,Standard rate,40.72459030151367,-73.98158264160156,40.75278091430664,-73.9855728149414,Credit card,7.5,0.0,0.5,0.83,0.0,0.3,9.13
12231,2,2016-03-10T07:40:12.000Z,2016-03-10T08:03:18.000Z,2,2.06,Standard rate,40.72657012939453,-73.98606872558594,40.7498435974121,-73.98143005371094,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
12232,2,2016-03-10T07:40:13.000Z,2016-03-10T07:52:48.000Z,2,8.97,Standard rate,40.800418853759766,-73.9695587158203,40.78484344482422,-73.9793472290039,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
12233,2,2016-03-10T07:40:32.000Z,2016-03-10T07:46:58.000Z,6,13.23,Standard rate,40.72737121582031,-73.99346160888672,40.76919174194336,-73.98870849609375,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12234,2,2016-03-10T07:40:40.000Z,2016-03-10T07:57:35.000Z,1,5.2,Standard rate,40.75518035888672,-73.9876937866211,40.778411865234375,-73.98320007324217,Credit card,24.0,0.0,0.5,3.5,0.0,0.3,28.3
12235,2,2016-03-10T07:41:03.000Z,2016-03-10T07:42:37.000Z,6,17.24,Standard rate,40.783599853515625,-73.94741821289062,40.73785018920898,-73.9879608154297,Cash,3.5,0.0,0.5,0.0,0.0,0.3,4.3
12236,2,2016-03-10T07:41:14.000Z,2016-03-10T08:01:16.000Z,1,3.24,Standard rate,40.77243423461913,-73.94965362548828,40.75104904174805,-73.98303985595702,Credit card,13.5,0.0,0.5,1.0,0.0,0.3,15.3
12237,2,2016-03-10T07:42:29.000Z,2016-03-10T07:50:53.000Z,4,13.45,Standard rate,40.74022674560546,-74.00588989257811,40.76923370361328,-73.96530151367188,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
12238,2,2016-03-10T07:43:19.000Z,2016-03-10T08:06:22.000Z,5,6.89,Standard rate,40.76261520385742,-73.98222351074217,40.77695083618164,-73.9632568359375,Credit card,15.0,0.0,0.5,2.08,0.0,0.3,17.88
12239,2,2016-03-10T07:44:11.000Z,2016-03-10T07:48:49.000Z,1,4.46,Standard rate,40.741310119628906,-73.9832305908203,40.76921081542969,-73.68057250976561,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
